Id,Expected
0,441487.8005819718
1,47530.34118998614
2,1405290.1224835385
3,519767.68050223
4,624170.0778312545
5,537561.9479256108
6,565419.3443527233
7,361521.06428784406
8,542384.0904164475
9,433191.884679764
10,774726.6309555707
11,135839.43884132503
12,299096.45985927497
13,668355.0504329298
14,495788.762651352
15,414711.0189441467
16,205015.2092750459
17,521856.2227562854
18,692885.943227423
19,337644.9819880114
20,260763.93201512162
21,240127.9966315858
22,637403.3529965966
23,1260684.3983472933
24,663677.1116622678
25,626101.8972662733
26,1164918.740335051
27,776978.9508575923
28,258318.93421109056
29,151473.02031697292
30,877237.8799344318
31,613663.0911480086
32,12969.794812393407
33,112810.68505857418
34,321882.5578204559
35,214606.3611624992
36,256190.95297252914
37,797112.0674113284
38,314616.2282052606
39,268421.072447118
40,309203.7376972828
41,688911.3827425536
42,592577.8655744196
43,532446.1959769164
44,408064.10309774464
45,109747.70465175222
46,261097.20186794165
47,431913.46741208056
48,421965.455687919
49,911342.4996981579
50,963405.2287187786
51,3258701.353207724
52,377506.24399908184
53,727086.0543781302
54,542384.0904164475
55,481434.80664900906
56,1800874.387169806
57,489935.8228932598
58,397332.78497183113
59,283232.7721173439
60,124404.41066513702
61,402175.2106402347
62,990880.9967912387
63,368217.4287413086
64,1767178.7490390204
65,928188.2452346698
66,640063.4806977763
67,69815.19219960172
68,558516.155689667
69,660571.9742723623
70,825580.0767134364
71,807525.9661067637
72,516807.3719598464
73,433246.29295524705
74,807485.5275894353
75,573406.5121956628
76,597268.9307901195
77,833613.8817526179
78,59389.11253554656
79,45542.21210772511
80,691083.4345603022
81,491643.47792460973
82,744988.3451678172
83,270029.8522430886
84,763944.5290237156
85,201782.3368434718
86,1918559.4064302472
87,706084.0399352463
88,440098.6639719835
89,1052690.637303251
90,303488.3720562829
91,160129.81834910603
92,142073.6438860343
93,355693.53646745137
94,747704.8153509178
95,61615.68101645645
96,611400.7909073979
97,633308.9686915278
98,582834.96181286
99,420228.16907573264
100,317042.45033756184
101,454445.69889830076
102,232941.00213443648
103,18165.094458447893
104,603459.8265820794
105,2841.4874908300667
106,561717.2983102294
107,141890.08208821586
108,487710.60420371714
109,441206.831782039
110,120177.87532888584
111,861894.8228918969
112,467927.7532759115
113,543990.3146443919
114,200829.66952680598
115,113155.84488584421
116,201812.6255682295
117,162091.89455462576
118,45434.562209272626
119,408533.12955774873
120,711844.6053305782
121,538820.9311982003
122,1165543.0671157883
123,615151.223945549
124,507094.0427497733
125,1033903.2714900193
126,152069.39179106412
127,1088603.291274163
128,572205.045972203
129,766647.7768572394
130,471950.0080380645
131,234633.32716735842
132,502294.64619970357
133,469497.38210441935
134,613179.7537504311
135,270535.772376027
136,825757.2119845421
137,492705.3523974907
138,568484.6615329948
139,339366.3465112745
140,631952.8980141236
141,160481.05914912265
142,307924.3561979616
143,127318.26827725682
144,485308.7552685147
145,410133.47472224233
146,614936.4100935063
147,1247538.533771825
148,684559.7746951105
149,743769.6438397248
150,611290.2841530383
151,552572.6731583701
152,387566.3323771833
153,566934.1251444975
154,604613.2878916913
155,361992.7877882876
156,429956.9393548149
157,377035.2677470996
158,828063.2125044233
159,591242.3170529552
160,955805.4449522225
161,822728.4078553085
162,497692.08062864264
163,734091.4214164288
164,485737.7192812089
165,636420.2419055533
166,365657.21667536354
167,2226616.5756233404
168,1167658.2396502118
169,352469.0547211273
170,24196.19300702191
171,589304.863037258
172,305329.9167731425
173,682591.6767677013
174,521959.8843957274
175,567236.7436449154
176,466594.0111844966
177,297197.05391617335
178,512649.7622299975
179,542252.2542947276
180,452194.2265174867
181,258004.83289194235
182,328364.33819392347
183,86642.45799649022
184,765338.6962746935
185,664412.2584306948
186,496519.9108391078
187,908888.7931925916
188,664412.2584306948
189,425884.49233905924
190,2769548.710470737
191,295727.27304715064
192,475382.60325091466
193,158197.45911403827
194,1968992.9514138626
195,169821.65833615125
196,619715.1083347532
197,61460.247578496885
198,61912.38829211253
199,922459.2093687652
200,394890.8227340987
201,324216.12514507235
202,209141.97018629118
203,490176.0047582543
204,114186.37196294151
205,728161.2527394097
206,722374.5983858432
207,389048.28524362453
208,76593.6768183122
209,240925.84982376438
210,213440.89946043948
211,385870.5436077156
212,4599.235892424115
213,464442.5860323332
214,728430.8883178013
215,401069.0250871002
216,476089.9827163836
217,567869.4805583878
218,417608.87657326466
219,380807.3952673275
220,672127.7152162258
221,324596.87080630154
222,344441.4771881126
223,455507.30425732885
224,407402.6821939541
225,438768.8322160607
226,455156.65190965455
227,419811.7594034883
228,528583.5110517889
229,357503.83067108307
230,492500.22319089
231,324208.25133124785
232,713365.8011524276
233,296801.07600453834
234,188991.67369114063
235,293151.1961525579
236,37147.11494808935
237,291742.840494235
238,373965.8345932877
239,158126.3918478698
240,817444.715084552
241,493236.00741074496
242,745403.3521685943
243,209806.16857809253
244,1045933.640984382
245,298609.6840294937
246,612355.4755341181
247,2159324.334553864
248,1231357.305304876
249,2826333.693793269
250,861379.5131499816
251,2343237.909909232
252,223462.65599065335
253,541744.5308030833
254,4673.355877926604
255,526143.4891507169
256,889258.6841177661
257,456009.97684585373
258,426130.0485118476
259,84155.77565098941
260,508857.9087689683
261,78449.50322792129
262,656894.5181398331
263,32009.422881809787
264,662394.5412409168
265,102512.59005476888
266,542384.0904164475
267,487448.0137277674
268,636808.5254941838
269,365481.4599904024
270,785358.4307592496
271,530474.5984738985
272,587625.4703070658
273,885870.0944945859
274,345408.8279942749
275,514968.0276800167
276,637515.5030641234
277,633849.9799819659
278,422089.4874208644
279,422089.4874208644
280,312372.38018344174
281,315608.8328082031
282,188371.03327246202
283,590861.4878840918
284,2060965.235949476
285,2111397.2176445145
286,1103517.0473587255
287,423253.67523365427
288,384279.2262205717
289,384279.2262205717
290,115903.43706540289
291,182967.94483961764
292,249414.74986617066
293,819964.5542249394
294,447909.5500649718
295,240264.99614708702
296,213068.84619145744
297,355938.79273707786
298,394022.0467625336
299,668502.6476983345
300,205183.73375850086
301,582574.7692308646
302,931150.7484551125
303,902209.2553292001
304,376900.40871434903
305,1009625.26586309
306,286161.32556120324
307,163020.65981246435
308,505842.82205712807
309,154640.8961226462
310,451800.9482267704
311,135895.09250456168
312,430338.2527534881
313,341258.1052667824
314,442842.66648526845
315,614934.5798023158
316,57735.80791521576
317,711697.0469851963
318,517091.52610311453
319,121880.3812686707
320,426978.7530109859
321,270300.43332129734
322,650827.0419899164
323,494101.8075301281
324,1035473.8112897949
325,428409.54158898565
326,535552.1856338764
327,626488.9721052657
328,386947.01054674166
329,179019.76349147904
330,212913.80628102052
331,560159.6149992406
332,298820.08329020586
333,323183.70692186995
334,392700.73457577877
335,248747.45839975087
336,542933.8670834722
337,504550.98383675667
338,731250.5691028058
339,179554.4213612342
340,209141.97018629118
341,741553.5394315543
342,868488.2658986747
343,445368.84796788456
344,204238.24183902392
345,427063.4475221001
346,34992.01754389139
347,934904.150178826
348,1349685.007332708
349,598116.4976006284
350,375775.0551620727
351,1026065.461255229
352,427153.2621859249
353,680570.6307562967
354,118705.60735800689
355,699063.5790914685
356,19874.598841146897
357,589377.958894284
358,413641.05896387034
359,630005.0548360996
360,453039.86042381043
361,751698.8014660268
362,509080.00726498314
363,640815.9840287963
364,211283.0089075597
365,459958.0501224421
366,901008.5603186627
367,729008.6281999756
368,785358.4307592496
369,424798.5273216286
370,582665.471717614
371,612378.58963186
372,538617.2676764727
373,532315.0004260216
374,299313.2319083681
375,185717.06088926748
376,1072021.934263206
377,296869.3134616944
378,683507.8454807353
379,509698.0808110883
380,738350.9764256789
381,295061.0761137886
382,299313.2319083681
383,22919.74657125859
384,4789885.3067409
385,639490.2553593565
386,760963.9357117356
387,461031.8193844499
388,953757.906114286
389,795622.0790266857
390,739301.7652077113
391,793231.4388419845
392,849922.720550954
393,625235.0865088964
394,661986.950030031
395,869969.2898876409
396,690452.3757673709
397,110140.73895859194
398,1182652.207155714
399,891260.8644458108
400,796781.6454071165
401,688939.0908642643
402,591237.8260153298
403,903249.7882221763
404,669302.1889963696
405,349502.5834112615
406,788316.8222219264
407,736875.0197985092
408,652593.129416064
409,127387.42462104994
410,534241.4045640299
411,1359466.8331901128
412,1328190.6352833747
413,472720.7883618252
414,578456.4430985306
415,301447.6889101129
416,390317.9952629556
417,74359.93216125635
418,212598.4129754287
419,87769.28965941533
420,43372.07287102724
421,14783.701443446713
422,1085088.0925606587
423,425124.2419759579
424,516930.4630538622
425,136208.54322009173
426,419252.79850282054
427,411972.3948944149
428,402692.3405429414
429,71256.06429971635
430,884827.4267332889
431,801494.034493589
432,242834.59145461555
433,239034.4666294844
434,88345.83040380522
435,635525.7670777835
436,1369.001881044998
437,14665.45493418779
438,582431.5057130437
439,197567.45672360805
440,303958.28125606896
441,169198.9350895982
442,169198.9350895982
443,203823.9195077711
444,144650.14656349478
445,532199.6686042794
446,589405.189699948
447,605744.350534562
448,540377.0804644638
449,241850.582986642
450,2314130.678436414
451,271351.55326575285
452,285441.86137623264
453,765310.2922229952
454,342651.2151489836
455,464474.3297070835
456,538791.6142097334
457,306504.3516580451
458,304130.17899047246
459,618203.2542952711
460,118426.18796465569
461,97021.29713493539
462,37377.62639359611
463,660793.0354278479
464,506424.2535904916
465,180921.40817370417
466,29186.695995159993
467,54513.72193542523
468,176498.09881364196
469,399381.39920856134
470,202843.06966586018
471,510406.8187389937
472,442361.25203023467
473,268466.1509130921
474,678643.8282198679
475,1067359.4895347883
476,523884.4487118148
477,429518.67533307977
478,515746.1049293572
479,606004.0775554086
480,485638.14358821535
481,608735.6321207129
482,1623424.9846433199
483,524096.6127284834
484,210333.42943917532
485,516856.2123315967
486,190203.48985240428
487,647241.0582291686
488,677994.3256614245
489,506358.1604409
490,764642.5825211959
491,479852.49813471356
492,399619.00493812584
493,747719.0642983379
494,482962.9557534906
495,115234.02638524037
496,178602.4242656374
497,260892.74070392532
498,102321.16947447615
499,151267.44279974428
500,606290.5072371301
501,356384.54456014
502,5580.388833822294
503,393717.31083351537
504,570150.6997584746
505,227704.9632550519
506,53332.15047817791
507,290176.49019427196
508,722513.7153588011
509,275353.6933481423
510,677040.6782381058
511,730839.6446741362
512,282845.9434911568
513,53561.34677833233
514,508880.8595868625
515,5058.203871125489
516,419298.4089859287
517,561041.7729732242
518,881005.0647769134
519,324246.4021534242
520,666889.1337863695
521,706023.9614414746
522,313128.326395241
523,34821.79176152441
524,397167.72163463174
525,908813.2087535283
526,5213.047933272178
527,86673.35123978187
528,237660.12504045898
529,481388.79806581134
530,190459.63457611098
531,539263.3063373956
532,505018.90829041786
533,499570.71246471786
534,498411.3570336654
535,415634.3303336811
536,338155.36644533195
537,146937.42202908284
538,220622.65449378119
539,364845.7941563137
540,162053.23153285438
541,708219.9653908287
542,25597.802569771513
543,533178.4097656742
544,778598.1605042501
545,506096.9509371782
546,514031.2414632566
547,101441.70758913127
548,228671.54839570122
549,908368.9260027825
550,461688.2003807925
551,446784.5072753623
552,493105.29111005034
553,287613.8111553881
554,288997.22961773793
555,353197.30239127623
556,479265.8924169527
557,152568.73591090852
558,282647.19729686825
559,703855.717368152
560,151552.38713401527
561,578819.739178237
562,577056.9271898316
563,238387.73458545737
564,275231.50407810777
565,585913.7909363643
566,939458.7480241491
567,2741541.91282705
568,327484.9805179228
569,328787.00843019586
570,396338.9017729928
571,328714.75883948663
572,251658.35968757124
573,416805.25005185674
574,203033.12297209064
575,662394.5412409168
576,728776.4203540339
577,364332.42003848724
578,441047.549361233
579,1759444.0877805294
580,619561.2447403839
581,292377.9351278212
582,114162.43317595664
583,7597.6637833748655
584,323781.85841448954
585,373196.905855259
586,341494.7866549222
587,658363.5569699985
588,574593.2645569273
589,676964.6487725447
590,291220.3167147817
591,796795.5345327079
592,379072.924470972
593,758205.978388636
594,737099.3862047287
595,388975.5772322095
596,339284.6044079332
597,268164.52648693917
598,301583.7448337121
599,526171.826149802
600,775148.0535187289
601,463337.3746366328
602,263316.9011900355
603,504612.9116497225
604,744652.19594109
605,179704.36917710782
606,408748.55752849835
607,610788.7901753505
608,1054584.0531748114
609,633615.0364555666
610,595824.3379172994
611,606745.3854455927
612,8387.779593477986
613,621703.7711590088
614,634992.9699259363
615,264183.62917863176
616,825764.0934823869
